335,183,412,183,412,192,335,192,Latin,###
334,194,411,194,412,202,335,202,None,###
585,132,626,133,626,143,585,142,Latin,Scotland
574,130,586,131,585,141,574,141,Latin,of
539,129,573,130,572,142,540,140,Latin,Gallery
499,128,539,129,539,138,499,136,Latin,National
371,163,411,164,412,176,371,176,Latin,Service
335,164,370,164,370,179,335,179,Latin,Hourly
20,167,32,167,32,176,20,176,Latin,Bus
0,165,21,165,21,177,0,177,Latin,###
270,73,330,68,329,82,267,86,Latin,Scotland
253,76,269,72,266,86,252,87,Latin,of
193,80,249,73,248,89,192,91,Latin,Galleries
143,84,190,79,189,93,141,96,Latin,National
122,85,140,84,140,95,120,98,Latin,the
97,87,118,86,117,98,96,100,Latin,visit
74,92,92,90,94,101,73,102,Latin,on...
43,93,71,92,70,103,41,105,Latin,skates
20,97,41,95,38,106,17,109,Latin,your
4,98,19,97,18,106,3,109,Latin,Get
406,159,415,159,415,164,406,164,Latin,###
