72,420,1041,476,1052,706,18,760,Latin,MOULIN
1097,507,1890,507,1975,775,1133,713,Latin,ROUGE
1913,601,1957,719,1929,721,1885,603,Latin,PARIS
1873,561,1897,562,1908,587,1883,589,Latin,R
1538,1113,1589,1068,1619,1106,1568,1146,None,###
1567,1149,1620,1110,1648,1146,1603,1185,None,###
1602,1185,1647,1148,1674,1183,1636,1216,None,###
1639,1222,1677,1185,1707,1223,1671,1252,Latin,XX
1706,1226,1738,1263,1707,1288,1675,1259,Latin,XX
1709,1295,1739,1267,1765,1307,1738,1321,Latin,XX
1838,1283,1876,1313,1845,1341,1818,1318,Latin,XX
1867,1252,1907,1291,1883,1310,1848,1284,Latin,XX
1890,1222,1943,1269,1913,1290,1871,1252,Latin,XX
1916,1186,1971,1239,1948,1260,1898,1221,Latin,XX
1740,1386,1778,1415,1755,1448,1717,1414,None,###
1716,1411,1746,1446,1724,1482,1687,1435,Latin,XX
1679,1439,1719,1486,1698,1509,1655,1463,Latin,XX
1649,1462,1700,1519,1668,1535,1622,1492,Latin,XX
1852,1399,1894,1439,1867,1472,1828,1428,Latin,XX
1893,1440,1934,1476,1901,1514,1866,1468,Latin,XX
1902,1517,1937,1478,1979,1523,1933,1534,None,###
1615,1491,1645,1523,1620,1535,1589,1520,Latin,###
1942,1157,1999,1214,1978,1237,1924,1189,Latin,XX
