832,1064,807,2701,616,2777,702,1096,Latin,ARNEODO
1692,1000,1672,1153,936,1140,952,1032,Latin,ACQUISTO
1512,1127,1496,1261,1150,1267,1163,1146,Latin,LIBRI
1532,1331,1537,1433,1094,1471,1122,1338,Latin,Antichi
1672,1503,1687,1599,1176,1605,1165,1490,Latin,D'Epoca
1702,1650,1710,1745,1196,1758,1188,1650,Latin,Moderni
1687,1822,1700,1930,1191,1930,1183,1834,Latin,Fumetti
1478,1994,1494,2108,1163,2121,1130,2006,Latin,Gialli
1351,2261,1331,2376,975,2376,980,2274,Latin,RECOMI
1830,2255,1835,2363,1372,2363,1374,2255,Latin,DOMICILIO
1199,2427,1199,2516,1041,2516,1038,2420,Latin,Tel.
1351,2427,1346,2503,1247,2509,1247,2388,Latin,01
1433,2433,1435,2516,1367,2509,1372,2408,Latin,1.
1578,2414,1557,2516,1445,2503,1445,2395,Latin,54.
1697,2401,1692,2516,1573,2503,1583,2408,Latin,63.
1802,2401,1791,2509,1700,2516,1702,2401,Latin,47
1753,2592,1735,2732,1112,2751,1112,2599,Latin,Bancarelle
1349,2739,1379,2917,1171,2930,1158,2777,Latin,del
1707,2751,1707,2898,1405,2911,1405,2745,Latin,Libro
263,2630,201,2863,175,2857,246,2625,Latin,ARNEOD
407,2640,395,2667,278,2641,284,2609,Latin,ACQUISTO
365,2655,363,2687,300,2678,305,2652,Latin,LIBRI
378,2701,332,2906,212,2871,289,2687,None,###
27,2708,120,2719,65,2967,5,2950,None,###
