1265,1014,1320,1009,1321,1034,1262,1034,Latin,and
30,137,341,125,363,221,39,232,Latin,ence
386,367,997,398,999,510,411,515,Latin,language
22,864,249,882,262,927,33,927,Latin,london
262,877,555,867,559,926,275,924,Latin,stansted
11,378,343,374,362,488,35,491,Latin,usive
42,925,224,931,230,980,43,986,Latin,airport
1271,929,1539,934,1534,990,1270,984,Latin,POLICE
1105,1009,1258,1009,1256,1039,1105,1035,Latin,Protecting
1273,858,1544,864,1538,929,1272,925,Latin,ESSEX
1330,1008,1437,1013,1441,1043,1326,1037,Latin,serving
1448,1014,1530,1019,1528,1039,1445,1037,Latin,Essex
397,1016,449,1016,449,1035,398,1034,Latin,PART
456,1016,490,1018,488,1037,457,1036,Latin,OF
501,1018,574,1020,574,1038,501,1037,Latin,M.A.G
1,97,10,96,35,227,3,228,Latin,###
1138,881,1227,874,1214,905,1148,907,Latin,ESSEX
1144,943,1215,942,1236,974,1125,967,Latin,POLICE
1083,73,1560,73,1560,210,1083,210,None,###
