1309,1320,1791,1144,1740,1474,1314,1623,Latin,18
1054,1812,1204,1750,1199,1812,1045,1874,Latin,PANE
877,2046,1018,1993,1011,2056,868,2109,Latin,PANE
1033,2014,1053,2009,1051,2021,1033,2029,Symbols,-
1077,1963,1344,1864,1340,1931,1074,2031,Latin,GRISSINI
903,2196,1240,2080,1235,2150,897,2263,Latin,CRACKERS
793,2416,977,2363,982,2429,767,2490,Latin,ACQUA
1011,2352,1348,2249,1344,2325,1001,2420,Latin,MINERALE
1767,1508,1917,1442,1917,1509,1784,1564,Latin,VINI
1943,1430,2190,1323,2192,1392,1965,1488,Latin,TIPICI
1646,1747,1943,1634,1943,1696,1642,1811,Latin,SPUMANTI
2031,1598,2468,1428,2474,1497,2031,1665,Latin,CHAMPAGNE
1794,1889,2245,1738,2280,1815,1792,1969,Latin,MARSALA
1672,2152,1833,2103,1833,2182,1689,2225,Latin,VINI
1869,2088,1970,2061,1997,2133,1869,2172,Latin,DA
2027,2041,2346,1944,2363,2033,2027,2125,Latin,PAST
