892,948,981,947,995,993,885,994,Bangla,রোড,
697,944,781,946,790,989,696,998,Bangla,এম.
271,816,480,810,457,941,251,931,Bangla,আধুনিক
487,803,725,810,713,918,472,917,Bangla,ডিজাইনে
728,827,831,812,814,926,719,910,Bangla,স্বর্ণ
830,577,1814,524,1832,771,870,816,Bangla,জুয়েলার্স
891,802,1247,818,1244,925,890,924,Bangla,রৌপ্যালংকার
1263,826,1602,823,1605,921,1254,926,Bangla,প্রস্ততকারক
566,942,681,943,679,989,555,987,Bangla,৬৩/১,
837,823,876,824,870,914,828,922,Bangla,ও
132,573,777,526,746,784,73,792,Bangla,ফ্যান্সি
804,938,862,930,866,999,804,987,Bangla,বি.
1012,947,1117,929,1121,992,1016,993,Bangla,কলি
1132,945,1235,950,1238,988,1130,1001,Bangla,-৪৯
1662,1290,1799,1305,1823,1531,1691,1535,Bangla,গৌর
69,17,162,17,166,53,53,64,Latin,###
2,942,42,941,23,1001,0,1002,Latin,###
20,1301,167,1300,98,1532,2,1532,None,###
2,1317,22,1305,10,1445,2,1449,None,###
191,1439,230,1375,260,1422,207,1456,None,###
1946,592,2046,586,2047,969,2005,972,None,###
68,74,130,74,122,99,63,103,Latin,###
