1134,1221,1175,1216,1184,1247,1133,1252,Latin,CA
1217,1210,1383,1207,1383,1239,1208,1241,Latin,AFORTE
1145,1266,1217,1106,1242,1196,1177,1309,Latin,S
1223,1244,1272,1243,1272,1251,1225,1251,Latin,###
1212,1256,1279,1251,1279,1266,1212,1268,Latin,I'HOTEL
1286,1251,1327,1251,1327,1266,1284,1265,Latin,delle
1333,1253,1382,1253,1382,1267,1333,1264,Latin,COSE
1182,1317,1216,1314,1215,1333,1181,1336,Latin,Nume
1217,1317,1230,1316,1230,1330,1218,1330,Latin,ro
1235,1314,1273,1313,1273,1328,1238,1329,Latin,Verde
1183,1338,1348,1330,1348,1362,1183,1367,Latin,800-363000
1150,1392,1372,1383,1370,1404,1150,1410,Latin,bergamo@casaforte.it
1170,1419,1342,1416,1338,1430,1172,1435,Latin,WWW.CASAFORTE.IT
1109,1587,1410,1592,1406,1672,1108,1679,Latin,carface
1430,1701,1449,1701,1449,1716,1432,1714,Latin,2B
1075,1710,1087,1710,1087,1723,1077,1722,Latin,###
3,1848,11,1849,14,1875,0,1875,Latin,###
35,1848,125,1841,125,1872,30,1875,Latin,AFORTE
46,1882,121,1880,122,1895,45,1896,Latin,###
20,1800,49,1800,16,1928,0,1903,Latin,S
0,1921,123,1917,123,1944,0,1944,Latin,###
1102,1892,1403,1895,1403,1954,1105,1952,Latin,SPACE
1272,2017,1403,2018,1403,2040,1274,2040,Latin,emmegie
1141,2164,1193,2165,1191,2185,1138,2182,Latin,MOTO
1200,2166,1245,2167,1242,2187,1199,2185,Latin,CLUB
1251,2168,1354,2171,1349,2190,1250,2185,Latin,BERGAMO
1225,2191,1249,2195,1249,2205,1225,2203,Latin,FMI
1220,2250,1255,2250,1257,2269,1219,2265,Latin,###
1388,1210,1393,1209,1393,1218,1388,1217,Latin,R
