884,178,885,221,580,210,580,169,Japanese,故障.卜ラブル時は
918,225,919,269,543,265,542,221,Japanese,こちらまでご連絡ください。
753,277,754,299,552,294,550,270,None,###
916,304,914,362,548,351,547,294,Latin,###
687,357,688,372,569,371,568,354,Latin,###
910,358,909,378,688,375,686,356,Latin,###
872,429,874,456,700,451,699,423,Japanese,札幌南12西6
643,423,648,455,551,451,552,423,Japanese,駐車場名
635,559,641,646,591,645,590,565,Latin,2
1197,429,1194,474,955,473,949,426,Latin,T-POINT
1118,575,1116,660,1087,658,1082,575,Latin,1
1036,572,1031,600,692,597,688,564,Japanese,車室番号と料金を確認して
803,603,803,623,695,623,693,596,Latin,###
652,983,655,1058,608,1059,607,986,None,###
1041,1001,1043,1040,703,1032,701,991,None,###
1008,1060,1008,1115,713,1101,705,1056,None,###
1017,1294,1018,1319,723,1312,723,1284,Latin,###
936,1370,938,1389,653,1382,652,1360,Mixed,T力一ドをお持ちのお客様へ
688,1431,690,1496,659,1493,655,1431,Latin,1
751,1434,749,1450,698,1448,696,1434,Japanese,利用金額
766,1451,765,1464,698,1465,697,1449,Japanese,200円まで
768,1475,769,1499,697,1495,697,1471,Japanese,ボイソト
810,1454,810,1483,783,1480,782,1449,Symbols,+
855,1436,857,1498,827,1496,824,1435,Latin,1
934,1440,935,1454,864,1451,864,1438,Japanese,以降200円
901,1455,901,1468,866,1468,864,1454,Japanese,につき
935,1476,937,1501,865,1498,865,1476,Japanese,ボイソト
807,1513,808,1527,659,1524,659,1510,Japanese,200円のの場未调精算合も`
942,1513,948,1530,812,1528,811,1515,Japanese,1ボイソ卜付与されますが`
949,1532,952,1548,661,1538,660,1528,Latin,###
748,1681,746,1699,660,1694,658,1680,Latin,T-POINT
738,1734,735,1749,725,1748,725,1730,Latin,P
958,1594,955,1615,771,1610,772,1589,Japanese,ご精算金额に応じて
796,1624,792,1651,774,1650,770,1621,Latin,T
954,1624,951,1660,797,1653,799,1621,Japanese,ポイソ卜が
925,1664,918,1696,773,1693,772,1660,Japanese,貯まいます
881,1728,879,1762,755,1754,754,1728,Japanese,三井のリパーク
738,1787,737,1812,627,1808,626,1784,Japanese,緊急連絡先
718,1856,720,1883,628,1881,628,1855,Japanese,駐車場名
980,1794,980,1818,758,1811,756,1786,Japanese,リークユールセソター
920,1900,921,1920,685,1914,684,1894,Japanese,リパーク札幌南12西6
929,1833,930,1850,670,1844,668,1823,Latin,0120-115-076
1446,1816,1446,1843,1091,1828,1092,1804,Japanese,口ツク板が下がつていることを確認
1446,1840,1445,1868,1091,1854,1091,1832,Japanese,レてかち乗車て出庫レてください
1136,1926,1142,1957,1038,1948,1039,1925,Japanese,おつり.
1423,1937,1426,1968,1153,1957,1151,1926,Japanese,領収書は下の取出ロ
1277,1364,1274,1405,1164,1398,1162,1355,Japanese,ユイソ
1283,1592,1280,1604,1256,1604,1258,1589,Latin,500
1312,1591,1310,1607,1287,1602,1288,1591,Latin,100
1339,1589,1337,1607,1316,1602,1317,1592,Latin,50
1367,1595,1366,1610,1347,1605,1348,1592,Latin,10
750,2506,749,2524,739,2522,737,2503,Latin,T
917,2509,917,2527,751,2525,750,2502,Latin,###
1025,2611,1016,2683,726,2662,724,2603,Japanese,三井のリパーク
694,2622,675,2655,659,2655,657,2611,Latin,P
1118,2486,1121,2552,1062,2544,1074,2489,Latin,4
1391,2464,1389,2493,1163,2477,1163,2453,Japanese,クレヅツト利用明細書
1391,2487,1387,2515,1162,2505,1162,2478,Japanese,駐車証明証書
1388,2511,1386,2537,1161,2525,1164,2503,Japanese,おつり/領収書
987,1958,988,1981,837,1983,840,1949,Latin,AMANO
1001,2073,1000,2101,939,2099,935,2076,Latin,VISA
1135,2083,1137,2108,1096,2111,1096,2077,Latin,UC
1068,2152,1067,2168,1030,2162,1029,2146,Latin,UFJ
1162,2164,1163,2186,1109,2188,1107,2164,Latin,###
1225,2161,1222,2179,1176,2178,1177,2162,Latin,TS3
1195,2102,1196,2110,1161,2109,1162,2098,Latin,###
1224,2103,1225,2110,1199,2109,1199,2100,Latin,Club
1002,2157,1000,2172,933,2171,933,2157,Latin,MascerCard
689,2045,691,2078,625,2074,625,2043,Japanese,後払
691,2085,692,2104,625,2103,625,2081,Latin,###
804,2045,804,2066,710,2064,711,2040,Japanese,法人専用
862,2071,863,2091,713,2090,711,2067,Japanese,キヤツツュレス
847,2095,851,2118,712,2112,711,2089,Japanese,精算サ一ビス
722,2127,733,2172,623,2177,628,2125,Latin,###
852,2126,855,2170,757,2168,760,2129,Latin,###
863,2192,865,2206,810,2206,809,2189,Latin,###
866,2236,866,2251,811,2248,810,2232,Latin,###
995,2240,995,2253,923,2246,923,2234,Japanese,こさいます。
