606,96,698,96,698,138,606,138,Latin,01C
608,259,669,259,669,277,608,277,Chinese,卫生间
605,312,647,312,647,331,605,331,Chinese,楼梯
605,150,698,150,698,190,605,190,Latin,01D
608,284,656,284,656,296,608,296,Latin,Toilets
605,337,647,337,647,349,605,349,Latin,Stairs
605,366,668,366,668,384,605,384,Chinese,吸烟室
606,389,668,389,668,402,606,402,Latin,Smoking
605,419,669,419,669,438,605,438,Chinese,咖啡厅
606,443,653,443,653,455,606,455,Latin,Coffee
606,472,669,472,669,490,606,490,Chinese,饮水处
607,496,667,496,667,509,607,509,Latin,Drinking
607,527,648,527,648,544,607,544,Chinese,电梯
607,550,666,550,666,561,607,561,Latin,Elevator
670,388,712,388,712,399,670,399,Latin,Room
670,496,712,496,712,506,670,506,Latin,Water
